Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Departamento,61000,USD,35,35,2,1,4000,ARS,Santa Fe,Rosario,1743
Departamento,118000,USD,138,70,3,2,12000,ARS,Buenos Aires,Pilar,855
Departamento,72500,USD,51,45,2,1,6000,ARS,Buenos Aires,Quilmes,1422
Departamento,59500,USD,42,42,2,1,15000,ARS,Buenos Aires,Tigre,1417
Departamento,79000,USD,60,60,2,1,4000,ARS,Buenos Aires,San Miguel,1317
Departamento,230000,USD,79,73,3,2,0,ARS,Capital Federal,San Telmo,2911
Departamento,99000,USD,49,42,2,1,6000,ARS,Buenos Aires,Moron,2020
Departamento,65000,USD,74,74,3,1,14900,ARS,Capital Federal,Capital Federal,878
Departamento,123000,USD,56,48,3,1,12000,ARS,Capital Federal,Capital Federal,2196
Departamento,137000,USD,42,38,2,1,0,ARS,Buenos Aires,Vicente Lopez,3262
Departamento,110000,USD,45,39,2,1,9000,ARS,Capital Federal,Caballito,2444
Departamento,52000,USD,40,37,2,1,2800,ARS,Buenos Aires,Moreno,1300
Departamento,124999,USD,78,74,3,1,25000,ARS,Cordoba,Capital,1603
Departamento,32000,USD,38,34,1,1,500,ARS,Santa Fe,Rosario,842
Departamento,830000,USD,202,185,4,3,0,ARS,Capital Federal,Recoleta,4109
Departamento,230000,USD,100,85,4,2,11000,ARS,Buenos Aires,La Matanza,2300
Departamento,160000,USD,58,47,2,1,23000,ARS,Capital Federal,Belgrano,2759
Departamento,260000,USD,145,140,4,2,42000,ARS,Capital Federal,Caballito,1793
Departamento,220000,USD,83,69,3,2,15000,ARS,Buenos Aires,Vicente Lopez,2651
Departamento,49000,USD,53,39,2,1,3500,ARS,Buenos Aires,Moron,925
Departamento,55928,USD,46,46,1,1,0,ARS,Cordoba,Capital,1216
Departamento,205000,USD,140,112,4,2,5000,ARS,Capital Federal,Barracas,1464
Departamento,86000,USD,45,40,2,1,14000,ARS,Buenos Aires,San Fernando,1911
Departamento,30000,USD,21,21,1,1,0,ARS,Buenos Aires,General San Martin,1429
Departamento,145000,USD,82,75,4,1,19941,ARS,Capital Federal,Almagro,1768
Departamento,99000,USD,41,41,2,1,11000,ARS,Capital Federal,Villa Urquiza,2415
Departamento,85000,USD,77,60,3,1,14000,ARS,Capital Federal,Balvanera,1104
Departamento,85000,USD,77,60,3,1,14000,ARS,Capital Federal,Once,1104
Departamento,85000,USD,77,60,3,1,14000,ARS,Capital Federal,Almagro,1104
Departamento,198000,USD,121,115,4,2,13000,ARS,Buenos Aires,Lanus,1636
Departamento,72000,USD,52,47,2,1,1800,ARS,Buenos Aires,Moron,1385
Departamento,550000,USD,603,603,2,1,500,ARS,Buenos Aires,Moreno,912
Departamento,77000,USD,75,71,3,1,6000,ARS,Buenos Aires,La Plata,1027
Departamento,135000,USD,64,58,3,1,8200,ARS,Buenos Aires,Quilmes,2109
Departamento,90000,USD,48,46,3,1,8300,ARS,Buenos Aires,La Matanza,1875
Departamento,55000,USD,36,35,2,1,3200,USD,Buenos Aires,Moron,1528
Departamento,53000,USD,45,40,2,1,3500,ARS,Buenos Aires,La Plata,1178
Departamento,62900,USD,48,48,2,1,4500,ARS,Capital Federal,Balvanera,1310
Departamento,105000,USD,64,56,3,1,7500,ARS,Capital Federal,Flores,1641
Departamento,144500,USD,86,49,2,1,0,ARS,Capital Federal,Villa Crespo,1680
Departamento,240000,USD,116,107,3,2,52300,ARS,Capital Federal,Recoleta,2069
Departamento,66000,USD,40,35,2,1,12000,ARS,Capital Federal,Flores,1650
Departamento,52000,USD,55,55,3,1,0,ARS,Buenos Aires,Moreno,945
Departamento,99900,USD,66,63,3,1,0,ARS,Buenos Aires,Moron,1514
Departamento,99000,USD,62,62,3,1,11000,ARS,Capital Federal,Flores,1597
Departamento,139000,USD,188,87,4,1,9221,ARS,Capital Federal,Almagro,739
Departamento,54000,USD,50,50,2,1,5000,ARS,Buenos Aires,La Plata,1080
Departamento,46999,USD,55,48,2,1,9500,ARS,Cordoba,Capital,855
Departamento,129900,USD,88,85,4,1,8200,ARS,Capital Federal,Monserrat,1476
Departamento,55900,USD,39,36,2,1,7500,ARS,Buenos Aires,La Matanza,1433
Departamento,75000,USD,66,48,2,1,5000,ARS,Santa Fe,Santa Fe Capital,1136
Departamento,160000,USD,85,67,2,1,0,ARS,Buenos Aires,Tigre,1882
Departamento,139000,USD,132,122,7,2,11300,ARS,Santa Fe,Rosario,1053
Departamento,41000,USD,32,32,1,1,1,ARS,Buenos Aires,La Plata,1281
Departamento,43000,USD,36,36,1,1,0,ARS,Buenos Aires,Moron,1194
Departamento,125000,USD,72,61,3,1,15000,ARS,Capital Federal,Recoleta,1736
Departamento,165000,USD,120,70,3,2,24000,ARS,Capital Federal,Almagro,1375
Departamento,120000,USD,55,52,2,1,0,ARS,Buenos Aires,Vicente Lopez,2182
Departamento,270000,USD,109,103,4,2,40000,ARS,Capital Federal,Caballito,2477
Departamento,60340,USD,45,40,2,1,0,ARS,Neuquen,Confluencia,1341
Departamento,89900,USD,70,68,3,1,4500,ARS,Buenos Aires,Moron,1284
Departamento,32900,USD,100,65,4,1,0,ARS,Mendoza,Guaymallen,329
Departamento,32900,USD,100,67,4,1,0,ARS,Mendoza,Guaymallen,329
Departamento,47000,USD,60,60,4,1,0,ARS,Mendoza,Maipu,783
Departamento,175000,USD,75,71,3,2,12271,ARS,Capital Federal,Flores,2333
Departamento,130000,USD,91,75,3,1,0,ARS,Rio Negro,Bariloche,1429
Departamento,79000,USD,108,41,2,1,4000,ARS,Buenos Aires,Pilar,731
Departamento,85000,USD,120,112,4,1,7000,ARS,Buenos Aires,La Matanza,708
Departamento,230000,USD,95,84,3,2,29000,ARS,Buenos Aires,Tigre,2421
Departamento,79000,USD,43,43,2,1,12000,ARS,Capital Federal,Chacarita,1837
Departamento,60000,USD,42,42,2,1,3200,ARS,Capital Federal,Parque Patricios,1429
Departamento,40000,USD,28,22,1,1,2000,ARS,Santa Fe,Rosario,1429
Departamento,50000,USD,75,72,3,1,0,ARS,Santa Fe,Las Colonias,667
Departamento,78000,USD,37,32,1,1,0,ARS,Capital Federal,Saavedra,2108
Departamento,200000,USD,78,70,3,1,0,ARS,Capital Federal,Flores,2564
Departamento,128000,USD,56,48,2,1,0,ARS,Capital Federal,Flores,2286
Departamento,125000,USD,56,48,2,1,0,ARS,Capital Federal,Flores,2232
Departamento,59000,USD,33,33,1,1,9500,ARS,Capital Federal,Villa Urquiza,1788
Departamento,229900,USD,96,83,4,2,0,ARS,Capital Federal,Villa Crespo,2395
Departamento,104900,USD,67,67,3,1,7800,ARS,Capital Federal,Recoleta,1566
Departamento,42000,USD,34,34,2,1,0,ARS,Santa Fe,Rosario,1235
Departamento,50000,USD,43,40,3,1,0,ARS,Santa Fe,Rosario,1163
Departamento,204900,USD,128,120,4,2,38000,ARS,Capital Federal,Recoleta,1601
Departamento,65000,USD,86,42,2,1,5000,ARS,Buenos Aires,La Plata,756
Departamento,99900,USD,54,50,3,1,14000,ARS,Capital Federal,Colegiales,1850
Departamento,120000,USD,45,45,2,1,7000,ARS,Capital Federal,Villa Urquiza,2667
Departamento,390000,USD,352,165,5,2,58520,ARS,Capital Federal,Caballito,1108
Departamento,50000,USD,33,33,2,1,5000,ARS,Neuquen,Confluencia,1515
Departamento,45000,USD,43,41,2,1,12000,ARS,Santa Fe,Rosario,1047
Departamento,104000,USD,49,43,2,1,0,ARS,Capital Federal,Villa Crespo,2122
Departamento,34000,USD,49,46,2,1,0,ARS,Santa Fe,Las Colonias,694
Departamento,79000,USD,44,41,2,1,12500,ARS,Capital Federal,Belgrano,1795
Departamento,114784,USD,82,53,2,2,0,ARS,Buenos Aires,Esteban Echeverria,1400
Departamento,157185,USD,102,78,3,2,0,ARS,Buenos Aires,Esteban Echeverria,1541
Departamento,149533,USD,93,61,2,1,0,ARS,Buenos Aires,Ezeiza,1608
Departamento,47000,USD,47,46,2,1,4500,ARS,Santa Fe,Rosario,1000
Departamento,119000,USD,63,53,2,1,13000,ARS,Buenos Aires,Ezeiza,1889
Departamento,329900,USD,156,117,4,1,20000,ARS,Capital Federal,Colegiales,2115
Departamento,74900,USD,58,58,2,1,2700,ARS,Capital Federal,Capital Federal,1291
Departamento,46000,USD,36,32,2,1,5000,ARS,Santa Fe,Rosario,1278
Departamento,49000,USD,32,28,1,1,0,ARS,Capital Federal,Villa Crespo,1531
Departamento,74000,USD,30,30,1,1,20000,ARS,Capital Federal,Monserrat,2467
Departamento,61000,USD,33,29,1,1,15000,ARS,Capital Federal,Caballito,1848
Departamento,72250,USD,60,48,2,1,0,ARS,Buenos Aires,Pilar,1204
Departamento,150000,USD,64,60,2,1,12000,ARS,Capital Federal,Colegiales,2344
Departamento,70000,USD,85,74,5,1,0,ARS,Buenos Aires,La Plata,824
Departamento,55000,USD,45,45,2,1,0,ARS,Buenos Aires,La Plata,1222
Departamento,43000,USD,69,63,4,1,0,ARS,Buenos Aires,La Plata,623
Departamento,425000,USD,151,124,4,2,0,ARS,Capital Federal,Caballito,2815
Departamento,54800,USD,38,26,1,1,6500,ARS,Capital Federal,Chacarita,1442
Departamento,68000,USD,40,35,1,1,10000,ARS,Buenos Aires,Tigre,1700
Departamento,160000,USD,60,58,2,2,20000,ARS,Capital Federal,Palermo,2667
Departamento,99000,USD,55,50,2,1,8000,ARS,Buenos Aires,General Pueyrredon,1800
Departamento,64900,USD,39,39,2,1,800,ARS,Capital Federal,Versalles,1664
Departamento,49000,USD,39,37,1,1,4500,ARS,Capital Federal,Congreso,1256
Departamento,219000,USD,83,75,3,2,0,ARS,Capital Federal,Belgrano,2639
Departamento,23500,USD,58,58,3,1,2500,ARS,Buenos Aires,General Pueyrredon,405
Departamento,120000,USD,73,69,4,1,0,ARS,Capital Federal,Floresta,1644
Departamento,80000,USD,111,46,2,1,9000,ARS,Santa Fe,Rosario,721
Departamento,47000,USD,28,24,1,1,5100,ARS,Capital Federal,Flores,1679
Departamento,113000,USD,41,41,2,1,10000,ARS,Capital Federal,Belgrano,2756
Departamento,135000,USD,90,60,2,1,20000,ARS,Neuquen,Confluencia,1500
Departamento,75000,USD,67,63,3,1,13000,ARS,Buenos Aires,Tres De Febrero,1119
Departamento,47000,USD,37,34,1,1,3500,ARS,Buenos Aires,Quilmes,1270
Departamento,45000,USD,56,56,2,1,5500,ARS,Buenos Aires,Lanus,804
Departamento,55000,USD,37,35,2,1,6000,ARS,Capital Federal,Monserrat,1486
Departamento,88000,USD,60,60,3,1,9000,ARS,Capital Federal,Balvanera,1467
Departamento,139000,USD,77,73,4,1,0,ARS,Buenos Aires,Tigre,1805
Departamento,81900,USD,45,42,2,1,9500,ARS,Capital Federal,Villa General Mitre,1820
Departamento,120000,USD,151,135,6,3,12000,ARS,Salta,Capital,795
Departamento,110000,USD,37,37,2,1,1,ARS,Capital Federal,Caballito,2973
Departamento,39900,USD,28,28,1,1,14500,ARS,Capital Federal,Once,1425
Departamento,205000,USD,60,55,3,2,19000,ARS,Buenos Aires,Vicente Lopez,3417
Departamento,89900,USD,69,62,3,1,2000,ARS,Capital Federal,Villa Luro,1303
Departamento,81900,USD,45,42,2,1,9500,ARS,Capital Federal,Villa General Mitre,1820
Departamento,59900,USD,50,50,3,1,7000,ARS,Capital Federal,Monserrat,1198
Departamento,97900,USD,73,68,3,1,7000,ARS,Capital Federal,Monte Castro,1341
Departamento,64900,USD,48,35,1,1,7000,ARS,Capital Federal,Almagro,1352
Departamento,79900,USD,43,43,3,1,7000,ARS,Capital Federal,Caballito,1858
Departamento,119000,USD,60,55,3,1,8400,ARS,Capital Federal,Belgrano,1983
Departamento,45000,USD,31,26,2,1,0,ARS,Capital Federal,Congreso,1452
Departamento,110000,USD,64,60,3,1,0,ARS,Capital Federal,Versalles,1719
Departamento,115000,USD,98,85,4,2,17000,ARS,Capital Federal,Boedo,1173
Departamento,180000,USD,220,190,4,2,16000,ARS,Buenos Aires,Pilar,818
Departamento,125000,USD,58,54,3,2,7000,ARS,Santa Fe,Santa Fe Capital,2155
Departamento,90000,USD,55,49,2,1,11500,ARS,Capital Federal,Caballito,1636
Departamento,40000,USD,31,31,2,1,5000,ARS,Cordoba,Capital,1290
Departamento,35000,USD,34,34,2,1,5000,ARS,Cordoba,Capital,1029
Departamento,139000,USD,91,88,3,1,25000,ARS,Capital Federal,Villa Crespo,1527
Departamento,72000,USD,83,74,4,1,12000,ARS,Santa Fe,Rosario,867
Departamento,56000,USD,44,43,3,1,4356,ARS,Santa Fe,Santa Fe Capital,1273
Departamento,100000,USD,60,60,3,1,15000,ARS,Buenos Aires,Lomas De Zamora,1667
Departamento,149900,USD,53,49,2,1,26000,ARS,Capital Federal,Almagro,2828
Departamento,105600,USD,64,60,3,1,0,ARS,Santa Fe,Rosario,1650
Departamento,42500,USD,33,33,2,1,7400,ARS,Santa Fe,Rosario,1288
Departamento,49000,USD,41,38,2,1,0,ARS,Santa Fe,Santa Fe Capital,1195
Departamento,79000,USD,39,36,2,1,8000,ARS,Capital Federal,Belgrano,2026
Departamento,104900,USD,73,66,3,1,10000,ARS,Capital Federal,Parque Patricios,1437
Departamento,65000,USD,58,52,2,1,0,ARS,Buenos Aires,Bahia Blanca,1121
Departamento,75000,USD,42,42,2,1,5000,ARS,Cordoba,Punilla,1786
Departamento,56000,USD,52,46,2,1,9000,ARS,Santa Fe,Rosario,1077
Departamento,130000,USD,91,85,3,2,9000,ARS,Santa Fe,Rosario,1429
Departamento,84500,USD,54,54,2,1,0,ARS,Santa Fe,Rosario,1565
Departamento,56000,USD,53,53,3,1,9000,ARS,Buenos Aires,Lomas De Zamora,1057
Departamento,54000,USD,53,30,1,1,0,ARS,Santa Fe,Rosario,1019
Departamento,85933,USD,47,47,2,1,0,ARS,Santa Fe,Rosario,1828
Departamento,55000,USD,58,58,3,1,5200,ARS,Buenos Aires,Moreno,948
Departamento,87970,USD,46,46,2,1,0,ARS,Santa Fe,Rosario,1912
Departamento,93100,USD,67,61,3,2,9000,ARS,Santa Fe,Rosario,1390
Departamento,190000,USD,137,126,4,2,9000,ARS,Santa Fe,Rosario,1387
Departamento,72317,USD,40,40,2,1,0,ARS,Santa Fe,Rosario,1808
Departamento,79000,USD,45,45,2,1,8500,ARS,Buenos Aires,General Pueyrredon,1756
Departamento,63000,USD,45,38,2,1,4300,ARS,Buenos Aires,General San Martin,1400
Departamento,255000,USD,109,100,4,2,15000,ARS,Capital Federal,Parque Chacabuco,2339
Departamento,55000,USD,50,50,3,1,8500,ARS,Capital Federal,Villa Lugano,1100
Departamento,55000,USD,54,48,2,1,0,ARS,Santa Fe,Rosario,1019
Departamento,85000,USD,73,71,3,1,11000,ARS,Buenos Aires,Quilmes,1164
Departamento,49600,USD,38,35,1,1,0,ARS,Capital Federal,Monserrat,1305
Departamento,42000,USD,58,56,3,1,0,ARS,Buenos Aires,Villa Gesell,724
Departamento,49000,USD,52,52,2,1,0,ARS,Buenos Aires,Olavarria,942
Departamento,48000,USD,43,43,3,1,3600,ARS,Capital Federal,Balvanera,1116
Departamento,42500,USD,41,35,1,1,2000,ARS,Santa Fe,Rosario,1037
Departamento,42900,USD,40,34,3,1,4000,ARS,Cordoba,Capital,1073
Departamento,200000,USD,86,86,3,1,12000,ARS,Capital Federal,Recoleta,2326
Departamento,57000,USD,56,56,3,1,9450,ARS,Capital Federal,Villa Lugano,1018
Departamento,140000,USD,81,81,4,1,0,ARS,Capital Federal,Caballito,1728
Departamento,92000,USD,148,68,3,1,0,ARS,Santa Fe,Rosario,622
Departamento,98000,USD,68,56,3,1,4000,ARS,Santa Fe,Rosario,1441
Departamento,139900,USD,111,100,4,1,0,ARS,Capital Federal,Almagro,1260
Departamento,96900,USD,133,133,6,1,12000,ARS,Capital Federal,Monserrat,729
Departamento,100100,USD,77,72,3,1,0,ARS,Neuquen,Confluencia,1300
Departamento,69000,USD,35,35,2,1,6500,ARS,Capital Federal,Belgrano,1971
Departamento,53000,USD,47,44,2,1,0,ARS,Cordoba,Capital,1128
Departamento,209900,USD,69,48,2,1,0,ARS,Capital Federal,Belgrano,3042
Departamento,209900,USD,69,48,2,1,0,ARS,Capital Federal,Capital Federal,3042
Departamento,124900,USD,80,76,3,1,0,ARS,Capital Federal,Balvanera,1561
Departamento,37000,USD,35,35,3,1,4000,ARS,Santa Fe,Rosario,1057
Departamento,87000,USD,124,61,3,2,0,ARS,Buenos Aires,Moron,702
Departamento,99000,USD,69,68,4,1,8500,ARS,Capital Federal,Parque Avellaneda,1435
Departamento,119000,USD,63,60,3,1,15000,ARS,Capital Federal,Parque Chas,1889
Departamento,99000,USD,106,53,3,1,1850,ARS,Capital Federal,Liniers,934
Departamento,80000,USD,49,45,2,1,0,ARS,Capital Federal,Liniers,1633
Departamento,66500,USD,47,37,2,1,4000,ARS,Buenos Aires,La Matanza,1415
Departamento,44000,USD,42,38,2,1,2500,ARS,Capital Federal,Villa Lugano,1048
Departamento,185000,USD,131,66,3,1,8700,ARS,Capital Federal,Almagro,1412
Departamento,85000,USD,48,43,2,1,7000,ARS,Buenos Aires,Lanus,1771
Departamento,95000,USD,40,37,2,1,7000,ARS,Buenos Aires,Tigre,2375
Departamento,78000,USD,80,72,5,1,4500,ARS,Santa Fe,Rosario,975
Departamento,110000,USD,49,42,2,1,35000,ARS,Buenos Aires,Tigre,2245
Departamento,135000,USD,80,80,4,1,17800,ARS,Capital Federal,Caballito,1688
Departamento,45000,USD,43,40,2,1,0,ARS,Buenos Aires,Tres De Febrero,1047
Departamento,43710,USD,47,41,1,1,0,ARS,Buenos Aires,La Plata,930
Departamento,98000,USD,90,75,4,2,4500,ARS,Buenos Aires,La Plata,1089
Departamento,94500,USD,68,68,3,1,10698,ARS,Capital Federal,Almagro,1390
Departamento,175000,USD,128,100,4,1,12000,ARS,Capital Federal,Villa Devoto,1367
Departamento,49000,USD,29,29,1,1,4200,ARS,Santa Fe,Rosario,1690
Departamento,120000,USD,49,45,2,1,21000,ARS,Capital Federal,Capital Federal,2449
Departamento,105000,USD,64,56,2,1,0,ARS,Rio Negro,Bariloche,1641
Departamento,49000,USD,104,55,3,1,0,ARS,Buenos Aires,La Plata,471
Departamento,56000,USD,41,41,2,1,9000,ARS,Capital Federal,Palermo,1366
Departamento,63000,USD,44,44,2,1,5000,ARS,Capital Federal,Liniers,1432
Departamento,68000,USD,47,37,2,1,4000,ARS,Buenos Aires,Tres De Febrero,1447
Departamento,119900,USD,87,67,3,2,0,ARS,Capital Federal,San Cristobal,1378
Departamento,103000,USD,76,67,3,2,0,ARS,Capital Federal,San Cristobal,1355
Departamento,81900,USD,61,45,1,1,0,ARS,Capital Federal,San Cristobal,1343
Departamento,72000,USD,53,45,1,1,0,ARS,Capital Federal,San Cristobal,1358
Departamento,46500,USD,35,31,1,1,0,ARS,Capital Federal,San Cristobal,1329
Departamento,88613,USD,66,60,3,1,0,ARS,Capital Federal,Monserrat,1343
Departamento,69565,USD,58,52,3,1,0,ARS,Capital Federal,Monserrat,1199
Departamento,73997,USD,58,31,1,1,0,ARS,Capital Federal,Monserrat,1276
Departamento,38000,USD,35,33,1,1,3600,ARS,Buenos Aires,Moreno,1086
Departamento,79000,USD,89,55,2,1,0,ARS,Rio Negro,Bariloche,888
Departamento,59500,USD,46,44,2,1,8000,ARS,Buenos Aires,Moron,1293
Departamento,141750,USD,105,84,4,2,0,ARS,Santa Fe,Rosario,1350
Departamento,76500,USD,29,29,1,1,0,ARS,Capital Federal,Palermo,2638
Departamento,32000,USD,25,25,1,1,2000,ARS,Capital Federal,Barracas,1280
Departamento,120000,USD,59,57,3,1,16000,ARS,Capital Federal,Palermo,2034
Departamento,159900,USD,70,70,3,2,15000,ARS,Capital Federal,Parque Chacabuco,2284
Departamento,350000,USD,186,179,4,2,20000,ARS,Capital Federal,San Telmo,1882
Departamento,61000,USD,82,52,3,1,12000,ARS,Buenos Aires,Esteban Echeverria,744
Departamento,196000,USD,150,130,4,2,52000,ARS,Capital Federal,Palermo,1307
Departamento,389000,USD,166,155,5,3,56000,ARS,Capital Federal,Caballito,2343
Departamento,105000,USD,64,56,2,1,6000,ARS,Rio Negro,Bariloche,1641
Departamento,340000,USD,119,96,3,2,45000,ARS,Capital Federal,Palermo,2857
Departamento,150000,USD,105,101,3,1,19000,ARS,Capital Federal,Villa Ortuzar,1429
Departamento,79900,USD,40,38,2,1,8000,ARS,Capital Federal,Caballito,1998
Departamento,299900,USD,100,90,4,2,20000,ARS,Capital Federal,Caballito,2999
Departamento,190000,USD,112,67,3,1,9000,ARS,Capital Federal,Caballito,1696
Departamento,38500,USD,49,38,1,1,1800,ARS,Mendoza,Guaymallen,786
Departamento,55000,USD,32,32,2,1,7000,ARS,Capital Federal,Villa General Mitre,1719
Departamento,94500,USD,59,56,2,1,0,ARS,Buenos Aires,Quilmes,1602
Departamento,73000,USD,52,48,2,1,0,ARS,Capital Federal,Balvanera,1404
Departamento,43000,USD,41,27,2,1,0,ARS,Santa Fe,Santa Fe Capital,1049
Departamento,49000,USD,48,48,2,1,6000,ARS,Santa Fe,Rosario,1021
Departamento,340000,USD,119,96,3,2,45000,ARS,Capital Federal,Palermo,2857
Departamento,94500,USD,57,51,3,1,12500,ARS,Capital Federal,Caballito,1658
Departamento,115000,USD,90,85,3,1,14000,ARS,Cordoba,Capital,1278
Departamento,49900,USD,22,22,1,1,0,ARS,Capital Federal,Flores,2268
Departamento,73000,USD,45,38,2,1,4000,ARS,Buenos Aires,San Fernando,1622
Departamento,110000,USD,90,82,4,1,30000,ARS,Capital Federal,Monserrat,1222
Departamento,49000,USD,42,39,2,1,7500,ARS,Buenos Aires,General Pueyrredon,1167
Departamento,58500,USD,69,58,2,1,0,ARS,Buenos Aires,La Plata,848
Departamento,50000,USD,50,43,2,1,3000,ARS,Buenos Aires,La Plata,1000
Departamento,100000,USD,47,45,2,1,0,ARS,Neuquen,Confluencia,2128
Departamento,145000,USD,70,53,3,1,0,ARS,Capital Federal,Liniers,2071
Departamento,114900,USD,74,67,4,1,29000,ARS,Capital Federal,Almagro,1553
Departamento,75000,USD,74,64,3,1,12000,ARS,Capital Federal,Flores,1014
Departamento,89900,USD,71,71,3,1,4800,ARS,Capital Federal,Caballito,1266
Departamento,72500,USD,42,38,1,1,8000,ARS,Capital Federal,Parque Chacabuco,1726
Departamento,70000,USD,56,47,3,1,4000,ARS,Santa Fe,Castellanos,1250
Departamento,74000,USD,48,48,3,1,9600,ARS,Capital Federal,Parque Chacabuco,1542
Departamento,40000,USD,28,24,1,1,0,ARS,Capital Federal,San Cristobal,1429
Departamento,235000,USD,150,139,5,2,43244,ARS,Capital Federal,Palermo,1567
Departamento,94000,USD,49,43,2,1,12176,ARS,Capital Federal,Saavedra,1918
Departamento,2800000,USD,312,296,4,3,0,ARS,Capital Federal,Palermo,8974
Departamento,85000,USD,54,44,3,1,3000,ARS,Buenos Aires,Quilmes,1574
Departamento,55000,USD,42,36,1,1,0,ARS,Capital Federal,Mataderos,1310
Departamento,92000,USD,75,57,2,1,0,ARS,Capital Federal,Mataderos,1227
Departamento,171000,USD,95,73,3,1,0,ARS,Capital Federal,Flores,1800
Departamento,134000,USD,82,69,3,1,23670,ARS,Capital Federal,Recoleta,1634
Departamento,420000,USD,130,130,4,2,29000,ARS,Capital Federal,Caballito,3231
Departamento,44900,USD,20,20,1,1,8000,ARS,Capital Federal,Tribunales,2245
Departamento,60237,USD,41,37,1,1,2500,ARS,Capital Federal,Almagro,1469
Departamento,89000,USD,53,48,3,1,2500,ARS,Capital Federal,Capital Federal,1679
Departamento,94900,USD,58,52,1,1,4000,ARS,Capital Federal,Caballito,1636
Departamento,165000,USD,69,65,3,1,0,ARS,Buenos Aires,San Isidro,2391
Departamento,105000,USD,100,83,3,1,11500,ARS,Capital Federal,Villa Devoto,1050
Departamento,102000,USD,59,53,3,1,11500,ARS,Capital Federal,La Paternal,1729
Departamento,59900,USD,33,33,2,1,10000,ARS,Capital Federal,Colegiales,1815
Departamento,68000,USD,67,64,3,1,3500,ARS,Rio Negro,General Roca,1015
Departamento,63000,USD,24,23,1,1,5500,ARS,Capital Federal,Capital Federal,2625
Departamento,320000,USD,120,110,4,1,36000,ARS,Capital Federal,Palermo,2667
Departamento,320000,USD,120,110,3,1,36000,ARS,Capital Federal,Palermo,2667
Departamento,24000,USD,35,32,2,1,0,ARS,Cordoba,Capital,686
Departamento,24000,USD,39,30,1,1,5000,ARS,Cordoba,Capital,615
Departamento,85000,USD,59,50,2,1,2000,ARS,Santa Fe,Rosario,1441
Departamento,175000,USD,73,69,3,1,24000,ARS,Capital Federal,Flores,2397
Departamento,180000,USD,107,92,3,1,5377,ARS,Santa Fe,Santa Fe Capital,1682
Departamento,190000,USD,109,93,3,1,5000,ARS,Buenos Aires,La Plata,1743
