Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Departamento,245000,USD,90,82,3,2,33000,ARS,Capital Federal,Palermo,2722,0.915,High,2438.594329,
Departamento,105000,USD,62,58,3,1,6000,ARS,Provincia de Buenos Aires,Almirante Brown,1694,0.597,,1087.617647,
Departamento,179500,USD,98,90,4,1,34020,ARS,Capital Federal,Flores,1832,0.844,,1643.48723,
Departamento,110000,USD,67,61,3,2,18000,ARS,Capital Federal,Villa Ortuzar,1642,0.621,,1670.373737,
Departamento,210000,USD,56,45,2,1,29641,ARS,Provincia de Buenos Aires,Vicente Lopez,3750,0.884,,2335.319559,
Departamento,369000,USD,164,128,5,2,0,ARS,Capital Federal,Capital Federal,2250,0.965,High,2100.941288,
Departamento,70000,USD,44,43,2,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1591,0.349,,1308.751678,
Departamento,124000,USD,65,60,3,1,0,ARS,Capital Federal,Caballito,1908,0.682,,1961.084973,
Departamento,129000,USD,79,79,3,2,22900,ARS,Capital Federal,San Cristobal,1633,0.701,,1509.749129,
Departamento,335000,USD,93,84,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,3602,0.956,High,2335.319559,
Departamento,38000,USD,67,42,3,1,3000,ARS,Provincia de Buenos Aires,Ensenada,567,0.053,Low,639,
Departamento,32000,USD,45,40,3,1,3000,ARS,Provincia de Buenos Aires,Ensenada,711,0.023,Low,639,
Departamento,155000,USD,64,51,3,1,20000,ARS,Capital Federal,Almagro,2422,0.787,,1766.871429,
Departamento,95000,USD,69,48,2,1,6000,ARS,Capital Federal,Boedo,1377,0.543,,1596.748092,
Departamento,38999,USD,45,45,2,1,0,ARS,Cordoba,Capital,867,0.059,Low,922.5851735,
Departamento,39000,USD,40,40,2,1,0,ARS,Cordoba,Capital,975,0.059,Low,922.5851735,
Departamento,165000,USD,121,108,3,1,16200,ARS,Capital Federal,Villa Crespo,1364,0.813,,1809.233735,
Departamento,55143,USD,38,35,1,1,0,ARS,Capital Federal,Monserrat,1451,0.21,,1632.608974,
Departamento,210000,USD,75,70,3,2,10000,ARS,Provincia de Buenos Aires,Lomas De Zamora,2800,0.884,,1753.792929,
Departamento,139900,USD,104,74,4,1,7000,ARS,Capital Federal,Caballito,1345,0.743,,1961.084973,
Departamento,549000,USD,270,238,5,2,50000,ARS,Capital Federal,Recoleta,2033,0.987,High,2166.047035,
Departamento,215000,USD,82,72,3,2,36300,ARS,Capital Federal,Palermo,2622,0.888,,2438.594329,
Departamento,70000,USD,61,59,4,1,13000,ARS,Provincia de Buenos Aires,Avellaneda,1148,0.349,,1308.751678,
Departamento,1000000,USD,331,271,8,5,115000,ARS,Capital Federal,Puerto Madero,3021,0.997,High,4786.903846,
Departamento,60768,USD,40,30,1,1,0,ARS,Capital Federal,Monserrat,1519,0.262,,1632.608974,
Departamento,53168,USD,35,32,1,1,0,ARS,Capital Federal,Monserrat,1519,0.182,,1632.608974,
Departamento,57758,USD,38,35,1,1,0,ARS,Capital Federal,Monserrat,1520,0.222,,1632.608974,
Departamento,47373,USD,31,31,1,1,0,ARS,Capital Federal,Monserrat,1528,0.128,,1632.608974,
Departamento,75000,USD,51,47,3,1,11400,ARS,Capital Federal,Capital Federal,1471,0.384,,2100.941288,
Departamento,77000,USD,40,37,1,1,0,ARS,Capital Federal,Caballito,1925,0.405,,1961.084973,
Departamento,79000,USD,41,37,1,1,0,ARS,Capital Federal,Caballito,1927,0.418,,1961.084973,
Departamento,89000,USD,46,41,1,1,5000,ARS,Capital Federal,Villa Del Parque,1935,0.5,,1837.925926,
Departamento,120000,USD,72,62,3,2,16000,ARS,Capital Federal,Boedo,1667,0.668,,1596.748092,
Departamento,85000,USD,47,44,2,1,5700,ARS,Capital Federal,Parque Chacabuco,1809,0.469,,1660.65625,
Departamento,180000,USD,152,152,6,2,0,ARS,Capital Federal,Balvanera,1184,0.845,,1396.93494,
Departamento,59900,USD,49,38,2,1,4000,ARS,Provincia de Buenos Aires,General Pueyrredon,1222,0.245,,1437.088154,
Departamento,58000,USD,38,38,1,1,0,ARS,Santa Fe,Rosario,1526,0.223,,1363.117021,
Departamento,37000,USD,27,23,1,1,6388,ARS,Santa Fe,Rosario,1370,0.048,Low,1363.117021,
Departamento,46500,USD,40,36,1,1,4000,ARS,Provincia de Buenos Aires,La Plata,1163,0.122,,1070.448161,
Departamento,100000,USD,55,45,2,1,0,ARS,Santa Fe,Rosario,1818,0.582,,1363.117021,
Departamento,39000,USD,28,28,1,1,4000,ARS,Provincia de Buenos Aires,General Pueyrredon,1393,0.059,Low,1437.088154,
Departamento,31000,USD,58,23,1,1,2000,ARS,Provincia de Buenos Aires,Moron,534,0.021,Low,1373.9,Opportunity
Departamento,90000,USD,67,67,3,1,15000,ARS,Capital Federal,Caballito,1343,0.517,,1961.084973,
Departamento,85000,USD,37,34,1,1,11200,ARS,Capital Federal,San Telmo,2297,0.469,,1699.070968,
Departamento,108000,USD,57,51,3,1,6000,ARS,Capital Federal,Villa Urquiza,1895,0.61,,2071.345921,
Departamento,59900,USD,38,38,2,1,12505,ARS,Capital Federal,Villa Crespo,1576,0.245,,1809.233735,
Departamento,59365,USD,38,32,1,1,0,ARS,Capital Federal,Parque Avellaneda,1562,0.243,,1325.627907,
Departamento,57280,USD,36,31,1,1,0,ARS,Capital Federal,Parque Avellaneda,1591,0.221,,1325.627907,
Departamento,41000,USD,45,41,4,1,3000,ARS,Provincia de Buenos Aires,La Plata,911,0.079,Low,1070.448161,
Departamento,95000,USD,53,53,3,1,10000,ARS,Capital Federal,Capital Federal,1792,0.543,,2100.941288,
Departamento,105000,USD,60,49,2,1,9000,ARS,Capital Federal,Villa Urquiza,1750,0.597,,2071.345921,
Departamento,375000,USD,69,61,2,1,40000,ARS,Capital Federal,Puerto Madero,5435,0.966,High,4786.903846,
Departamento,85000,USD,54,54,3,1,8310,ARS,Capital Federal,Villa Luro,1574,0.469,,1661.070313,
Departamento,690000,USD,208,200,5,2,80000,ARS,Capital Federal,Recoleta,3317,0.992,High,2166.047035,
Departamento,60000,USD,33,30,1,1,4100,ARS,Capital Federal,Villa Urquiza,1818,0.251,,2071.345921,
Departamento,63000,USD,43,38,1,1,14700,ARS,Capital Federal,Villa Crespo,1465,0.274,,1809.233735,
Departamento,250000,USD,141,127,4,2,1,ARS,Capital Federal,Caballito,1773,0.919,High,1961.084973,
Departamento,155000,USD,67,62,3,2,10000,ARS,Capital Federal,Villa Devoto,2313,0.787,,2024.878788,
Departamento,60030,USD,41,36,1,1,0,ARS,Capital Federal,Parque Avellaneda,1464,0.262,,1325.627907,
Departamento,89900,USD,51,47,2,1,0,ARS,Provincia de Buenos Aires,Lanus,1763,0.513,,1455.763158,
Departamento,100000,USD,46,37,1,1,0,ARS,Capital Federal,Caballito,2174,0.582,,1961.084973,
Departamento,58000,USD,75,65,3,1,4000,ARS,Provincia de Buenos Aires,La Plata,773,0.223,,1070.448161,
Departamento,350000,USD,167,139,4,3,0,ARS,Capital Federal,Palermo,2096,0.96,High,2438.594329,
Departamento,350000,USD,177,156,4,3,0,ARS,Capital Federal,Palermo,1977,0.96,High,2438.594329,
Departamento,100000,USD,43,32,2,1,3000,ARS,Capital Federal,Belgrano,2326,0.582,,2317.528302,
Departamento,215000,USD,164,72,3,2,0,ARS,Capital Federal,Villa Urquiza,1311,0.888,,2071.345921,
Departamento,159000,USD,88,81,3,1,19000,ARS,Capital Federal,Recoleta,1807,0.797,,2166.047035,
Departamento,249000,USD,127,116,5,1,20000,ARS,Capital Federal,Parque Patricios,1961,0.917,High,1425.333333,
Departamento,180000,USD,102,98,4,1,30000,ARS,Capital Federal,Caballito,1765,0.845,,1961.084973,
Departamento,209000,USD,102,98,4,1,30000,ARS,Capital Federal,Caballito,2049,0.882,,1961.084973,
Departamento,68000,USD,62,60,3,1,197905,ARS,Capital Federal,Flores,1097,0.322,,1643.48723,
Departamento,52000,USD,43,36,1,1,0,ARS,Capital Federal,La Paternal,1209,0.169,,1600.314286,
Departamento,46600,USD,36,30,1,1,0,ARS,Capital Federal,Parque Avellaneda,1294,0.123,,1325.627907,
Departamento,69300,USD,50,38,1,1,0,ARS,Capital Federal,Parque Avellaneda,1386,0.341,,1325.627907,
Departamento,52800,USD,33,29,1,1,0,ARS,Capital Federal,Parque Avellaneda,1600,0.176,,1325.627907,
Departamento,81920,USD,51,37,2,1,0,ARS,Capital Federal,Parque Avellaneda,1606,0.449,,1325.627907,
Departamento,85000,USD,113,107,5,1,6000,ARS,Provincia de Buenos Aires,La Plata,752,0.469,,1070.448161,
Departamento,27000,USD,14,14,1,1,11200,ARS,Capital Federal,Parque Patricios,1929,0.01,Low,1425.333333,
Departamento,79900,USD,57,57,3,1,0,ARS,Capital Federal,Villa General Mitre,1402,0.432,,1519.432836,
Departamento,99000,USD,55,49,2,1,10500,ARS,Capital Federal,Almagro,1800,0.568,,1766.871429,
Departamento,75000,USD,44,44,2,1,8000,ARS,Capital Federal,Barracas,1705,0.384,,1691.811475,
Departamento,36900,USD,69,60,2,1,0,ARS,Capital Federal,Colegiales,535,0.047,Low,2014.349593,Opportunity
Departamento,53000,USD,51,45,3,1,9697,ARS,Capital Federal,Velez Sarsfield,1039,0.177,,1478.25,
Departamento,160000,USD,106,45,2,1,10000,ARS,Capital Federal,Capital Federal,1509,0.804,,2100.941288,
Departamento,72900,USD,72,72,4,1,2000,ARS,Provincia de Buenos Aires,La Matanza,1013,0.371,,1419.629526,
Departamento,105000,USD,49,49,3,1,11000,ARS,Capital Federal,Palermo,2143,0.597,,2438.594329,
Departamento,115000,USD,50,50,3,1,12000,ARS,Capital Federal,Capital Federal,2300,0.641,,2100.941288,
Departamento,97000,USD,89,79,3,1,0,ARS,Santa Fe,Rosario,1090,0.558,,1363.117021,
Departamento,34000,USD,24,20,1,1,0,ARS,Santa Fe,Rosario,1417,0.031,Low,1363.117021,
Departamento,234990,USD,95,87,5,1,37000,ARS,Provincia de Buenos Aires,Vicente Lopez,2474,0.908,High,2335.319559,
Departamento,46800,USD,38,33,1,1,4500,ARS,Santa Fe,Rosario,1232,0.123,,1363.117021,
Departamento,400000,USD,133,117,4,2,47000,ARS,Santa Fe,Rosario,3008,0.971,High,1363.117021,
Departamento,75000,USD,32,30,1,1,8000,ARS,Capital Federal,Almagro,2344,0.384,,1766.871429,
Departamento,100000,USD,52,48,2,1,14000,ARS,Provincia de Buenos Aires,Tigre,1923,0.582,,1804.888235,
Departamento,36800,USD,64,30,1,1,0,ARS,Santa Fe,Rosario,575,0.047,Low,1363.117021,Opportunity
Departamento,125000,USD,86,81,4,1,4500,ARS,Capital Federal,Villa Crespo,1453,0.685,,1809.233735,
Departamento,64000,USD,79,61,4,1,10000,ARS,Santa Fe,Rosario,810,0.281,,1363.117021,
Departamento,120000,USD,80,65,3,1,7000,ARS,Capital Federal,Recoleta,1500,0.668,,2166.047035,
Departamento,95000,USD,39,37,2,1,0,ARS,Rio Negro,Bariloche,2436,0.543,,2198.228571,
Departamento,95000,USD,55,55,3,1,0,ARS,Rio Negro,Bariloche,1727,0.543,,2198.228571,
Departamento,65000,USD,49,44,2,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1327,0.292,,1199.314088,
Departamento,69000,USD,42,40,2,1,5600,ARS,Capital Federal,Palermo,1643,0.331,,2438.594329,
Departamento,74000,USD,57,50,2,1,8200,ARS,Provincia de Buenos Aires,Avellaneda,1298,0.376,,1308.751678,
Departamento,39900,USD,30,30,2,1,1400,ARS,Provincia de Buenos Aires,General Pueyrredon,1330,0.068,Low,1437.088154,
Departamento,159000,USD,97,74,4,1,13000,ARS,Capital Federal,Caballito,1639,0.797,,1961.084973,
Departamento,170000,USD,55,51,2,1,20000,ARS,Capital Federal,Caballito,3091,0.826,,1961.084973,
Departamento,63000,USD,59,57,3,1,7000,ARS,Provincia de Buenos Aires,La Plata,1068,0.274,,1070.448161,
Departamento,72500,USD,51,47,2,1,5000,ARS,Provincia de Buenos Aires,Escobar,1422,0.37,,1361.888889,
Departamento,73000,USD,52,48,2,1,6000,ARS,Provincia de Buenos Aires,Escobar,1404,0.371,,1361.888889,
Departamento,135000,USD,107,70,3,2,6000,ARS,Provincia de Buenos Aires,Escobar,1262,0.723,,1361.888889,
Departamento,69000,USD,36,36,2,1,13411,ARS,Capital Federal,Recoleta,1917,0.331,,2166.047035,
Departamento,69500,USD,44,41,2,1,5000,ARS,Provincia de Buenos Aires,Tres De Febrero,1580,0.341,,1199.314088,
Departamento,99000,USD,64,62,3,1,7500,ARS,Capital Federal,Belgrano,1547,0.568,,2317.528302,
Departamento,290000,USD,133,119,4,2,26500,ARS,Provincia de Buenos Aires,San Isidro,2180,0.94,High,2188.428016,
Departamento,57000,USD,45,45,3,1,4700,ARS,Capital Federal,Balvanera,1267,0.216,,1396.93494,
Departamento,89000,USD,50,43,2,1,11000,ARS,Capital Federal,Villa Del Parque,1780,0.5,,1837.925926,
Departamento,58000,USD,72,65,2,1,0,ARS,Santa Fe,Rosario,806,0.223,,1363.117021,
Departamento,147000,USD,80,71,3,1,14450,ARS,Capital Federal,Villa Del Parque,1838,0.765,,1837.925926,
Departamento,105000,USD,124,90,4,1,5000,ARS,Provincia de Buenos Aires,Tigre,847,0.597,,1804.888235,Opportunity
Departamento,335000,USD,150,120,4,2,25000,ARS,Santa Fe,Rosario,2233,0.956,High,1363.117021,
Departamento,175000,USD,67,64,2,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,2612,0.833,,1437.088154,
Departamento,89000,USD,89,84,3,1,7000,ARS,Cordoba,Capital,1000,0.5,,922.5851735,
Departamento,67000,USD,38,34,1,1,4000,ARS,Capital Federal,Villa Del Parque,1763,0.315,,1837.925926,
Departamento,74500,USD,50,42,2,1,7000,ARS,Provincia de Buenos Aires,La Plata,1490,0.38,,1070.448161,
Departamento,75000,USD,67,42,2,1,3000,ARS,Provincia de Buenos Aires,San Miguel,1119,0.384,,1211.617188,
Departamento,67000,USD,38,34,1,1,4000,ARS,Capital Federal,Villa Del Parque,1763,0.315,,1837.925926,
Departamento,75000,USD,49,44,2,1,3000,ARS,Capital Federal,Villa Luro,1531,0.384,,1661.070313,
Departamento,180000,USD,91,76,3,2,15000,ARS,Santa Fe,Rosario,1978,0.845,,1363.117021,
Departamento,65000,USD,34,30,1,1,7000,ARS,Capital Federal,Monserrat,1912,0.292,,1632.608974,
Departamento,55000,USD,52,45,2,1,4500,ARS,Provincia de Buenos Aires,La Plata,1058,0.192,,1070.448161,
Departamento,295000,USD,82,73,3,2,35000,ARS,Capital Federal,Belgrano,3598,0.943,High,2317.528302,
Departamento,220000,USD,100,90,3,2,28000,ARS,Provincia de Buenos Aires,San Isidro,2200,0.894,,2188.428016,
Departamento,160000,USD,72,67,3,1,11000,ARS,Provincia de Buenos Aires,Tigre,2222,0.804,,1804.888235,
Departamento,125000,USD,72,52,2,1,19000,ARS,Provincia de Buenos Aires,Tigre,1736,0.685,,1804.888235,
Departamento,105000,USD,67,67,3,1,8500,ARS,Capital Federal,Capital Federal,1567,0.597,,2100.941288,
Departamento,69000,USD,85,40,1,1,3500,ARS,Santa Fe,Rosario,812,0.331,,1363.117021,
Departamento,129000,USD,78,72,3,1,12000,ARS,Capital Federal,Villa Crespo,1654,0.701,,1809.233735,
Departamento,45000,USD,73,51,4,1,1500,ARS,Mendoza,Godoy Cruz,616,0.104,,805.3098592,
Departamento,39000,USD,33,30,1,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1182,0.059,Low,1199.314088,
Departamento,105000,USD,138,100,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,761,0.597,,1437.088154,
Departamento,119900,USD,112,91,4,2,30000,ARS,Capital Federal,Balvanera,1071,0.665,,1396.93494,
Departamento,390000,USD,168,134,4,2,0,ARS,Capital Federal,Mataderos,2321,0.968,High,1570.846154,
Departamento,50000,USD,55,55,3,1,0,ARS,Santa Fe,Rosario,909,0.154,,1363.117021,
Departamento,270000,USD,139,95,4,2,15000,ARS,Capital Federal,Caballito,1942,0.931,High,1961.084973,
Departamento,385000,USD,180,125,5,3,28000,ARS,Capital Federal,Villa Del Parque,2139,0.968,High,1837.925926,
Departamento,49000,USD,33,33,2,1,2500,ARS,Santa Fe,Santa Fe Capital,1485,0.137,,1157.366167,
Departamento,89000,USD,45,37,2,1,13800,ARS,Capital Federal,Caballito,1978,0.5,,1961.084973,
Departamento,33000,USD,40,40,3,1,1500,ARS,Santa Fe,Las Colonias,825,0.027,Low,713.4594595,
Departamento,289000,USD,143,126,5,2,14000,ARS,Santa Fe,Rosario,2021,0.94,High,1363.117021,
Departamento,35000,USD,32,27,1,1,6500,ARS,Capital Federal,Balvanera,1094,0.036,Low,1396.93494,
Departamento,40000,USD,43,43,2,1,0,ARS,Santa Fe,Rosario,930,0.071,Low,1363.117021,
Departamento,30000,USD,32,32,1,1,0,ARS,Santa Fe,Rosario,938,0.017,Low,1363.117021,
Departamento,22000,USD,31,31,2,1,0,ARS,Rio Negro,General Roca,710,0.003,Low,1078.407407,
Departamento,105900,USD,55,55,3,1,10000,ARS,Capital Federal,Palermo,1925,0.607,,2438.594329,
Departamento,79000,USD,56,56,2,1,14500,ARS,Capital Federal,Barrio Norte,1411,0.418,,2152.486486,
Departamento,75000,USD,42,36,1,1,11400,ARS,Capital Federal,Palermo,1786,0.384,,2438.594329,
Departamento,249900,USD,130,102,4,1,50000,ARS,Capital Federal,Belgrano,1922,0.919,High,2317.528302,
Departamento,118000,USD,131,71,5,1,4000,ARS,Santa Fe,Rosario,901,0.654,,1363.117021,
Departamento,67500,USD,27,27,1,1,0,ARS,Capital Federal,Monserrat,2500,0.32,,1632.608974,
Departamento,53000,USD,52,45,2,1,5000,ARS,Provincia de Buenos Aires,La Plata,1019,0.177,,1070.448161,
Departamento,130000,USD,59,59,1,1,0,ARS,Capital Federal,Monserrat,2203,0.709,,1632.608974,
Departamento,110000,USD,56,46,2,1,14000,ARS,Provincia de Buenos Aires,Pilar,1964,0.621,,1410.147651,
Departamento,79900,USD,73,32,2,1,9300,ARS,Capital Federal,Belgrano,1095,0.432,,2317.528302,Opportunity
Departamento,39500,USD,48,42,3,1,3000,ARS,Misiones,Capital,823,0.066,Low,1319.45,
Departamento,230000,USD,156,156,4,2,0,ARS,Capital Federal,Caballito,1474,0.905,High,1961.084973,
Departamento,110000,USD,46,39,2,1,1,ARS,Capital Federal,Capital Federal,2391,0.621,,2100.941288,
Departamento,155000,USD,106,93,5,1,31000,ARS,Capital Federal,Flores,1462,0.787,,1643.48723,
Departamento,52000,USD,44,44,1,1,6000,ARS,Santa Fe,Rosario,1182,0.169,,1363.117021,
Departamento,110000,USD,130,95,2,1,0,ARS,Provincia de Buenos Aires,Mar Chiquita,846,0.621,,937.5,
Departamento,22000,USD,42,42,2,1,500,ARS,Santa Fe,Rosario,524,0.003,Low,1363.117021,Opportunity
Departamento,89000,USD,59,56,3,1,15000,ARS,Capital Federal,Flores,1508,0.5,,1643.48723,
Departamento,77000,USD,58,48,2,1,6500,ARS,Provincia de Buenos Aires,Esteban Echeverria,1328,0.405,,1158.315789,
Departamento,85000,USD,70,47,3,2,7000,ARS,Provincia de Buenos Aires,Ezeiza,1214,0.469,,1373.076923,
Departamento,65000,USD,44,41,2,1,8000,ARS,Provincia de Buenos Aires,Lanus,1477,0.292,,1455.763158,
Departamento,148000,USD,76,70,4,1,27464,ARS,Capital Federal,Parque Chacabuco,1947,0.767,,1660.65625,
Departamento,99900,USD,60,55,2,1,8000,ARS,Capital Federal,Villa Urquiza,1665,0.579,,2071.345921,
Departamento,82000,USD,47,45,2,1,10000,ARS,Provincia de Buenos Aires,Quilmes,1745,0.449,,1491.861345,
Departamento,150000,USD,78,65,3,2,10000,ARS,Provincia de Buenos Aires,Quilmes,1923,0.776,,1491.861345,
Departamento,70000,USD,47,45,3,1,5000,ARS,Provincia de Buenos Aires,Lanus,1489,0.349,,1455.763158,
Departamento,50000,USD,56,48,3,1,1000,ARS,Provincia de Buenos Aires,Lanus,893,0.154,,1455.763158,
Departamento,129000,USD,168,109,4,2,22000,ARS,Capital Federal,San Telmo,768,0.701,,1699.070968,Opportunity
Departamento,122000,USD,86,75,3,1,25000,ARS,Provincia de Buenos Aires,Tigre,1419,0.679,,1804.888235,
Departamento,97000,USD,57,54,3,1,0,ARS,Capital Federal,Villa Crespo,1702,0.558,,1809.233735,
Departamento,49000,USD,47,35,2,1,0,ARS,Santa Fe,Rosario,1043,0.137,,1363.117021,
Departamento,225000,USD,150,140,4,2,14000,ARS,Capital Federal,Flores,1500,0.899,,1643.48723,
Departamento,39000,USD,42,41,3,1,0,ARS,Santa Fe,Rosario,929,0.059,Low,1363.117021,
Departamento,30000,USD,42,36,2,1,0,ARS,Provincia de Buenos Aires,La Plata,714,0.017,Low,1070.448161,
Departamento,65000,USD,35,33,2,1,11000,ARS,Capital Federal,Saavedra,1857,0.292,,1860.064865,
Departamento,40000,USD,58,49,3,1,0,ARS,Provincia de Buenos Aires,La Plata,690,0.071,Low,1070.448161,
Departamento,64900,USD,94,73,2,1,0,ARS,Provincia de Buenos Aires,Pinamar,690,0.287,,1600.1,Opportunity
Departamento,160000,USD,100,94,4,2,13000,ARS,Provincia de Buenos Aires,General Pueyrredon,1600,0.804,,1437.088154,
Departamento,95000,USD,77,57,2,1,0,ARS,Provincia de Buenos Aires,Pinamar,1234,0.543,,1600.1,
Departamento,105000,USD,86,58,2,1,0,ARS,Provincia de Buenos Aires,Pinamar,1221,0.597,,1600.1,
Departamento,120000,USD,92,47,2,1,0,ARS,Provincia de Buenos Aires,Pinamar,1304,0.668,,1600.1,
Departamento,80000,USD,84,81,4,1,5000,ARS,Capital Federal,Villa Lugano,952,0.437,,942.525,
Departamento,45000,USD,42,34,1,1,10000,ARS,Provincia de Buenos Aires,General Pueyrredon,1071,0.104,,1437.088154,
Departamento,185000,USD,82,75,2,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,2256,0.852,,2335.319559,
Departamento,235000,USD,125,110,4,2,0,ARS,Provincia de Buenos Aires,Tigre,1880,0.908,High,1804.888235,
Departamento,123000,USD,82,75,3,2,22000,ARS,Capital Federal,Palermo,1500,0.68,,2438.594329,
Departamento,70000,USD,38,38,2,1,1,ARS,Capital Federal,Palermo,1842,0.349,,2438.594329,
Departamento,31500,USD,41,37,2,1,5000,ARS,Provincia de Buenos Aires,Moreno,768,0.022,Low,936.2307692,
Departamento,40000,USD,42,38,2,1,5000,ARS,Provincia de Buenos Aires,Moreno,952,0.071,Low,936.2307692,
Departamento,69900,USD,49,46,2,1,5000,ARS,Provincia de Buenos Aires,General Pueyrredon,1427,0.344,,1437.088154,
Departamento,30700,USD,43,43,2,1,0,ARS,Provincia de Buenos Aires,Moreno,714,0.021,Low,936.2307692,
Departamento,430000,USD,121,115,4,3,45000,ARS,Capital Federal,Caballito,3554,0.975,High,1961.084973,
Departamento,72000,USD,67,64,4,1,0,ARS,Capital Federal,Parque Patricios,1075,0.363,,1425.333333,
Departamento,69000,USD,49,49,3,1,10500,ARS,Capital Federal,Villa General Mitre,1408,0.331,,1519.432836,
Departamento,48000,USD,78,78,4,1,7150,ARS,Provincia de Buenos Aires,San Miguel,615,0.129,,1211.617188,
Departamento,119000,USD,86,58,4,1,0,ARS,Capital Federal,Villa General Mitre,1384,0.658,,1519.432836,
Departamento,55000,USD,78,70,3,2,3000,ARS,Cordoba,Capital,705,0.192,,922.5851735,
Departamento,82900,USD,42,40,2,1,12300,ARS,Capital Federal,Recoleta,1974,0.455,,2166.047035,
Departamento,83000,USD,45,42,1,1,0,ARS,Capital Federal,Caballito,1844,0.456,,1961.084973,
Departamento,90000,USD,70,65,3,1,10000,ARS,Capital Federal,Chacarita,1286,0.517,,1951.836957,
Departamento,170000,USD,76,70,4,2,33000,ARS,Capital Federal,Villa Del Parque,2237,0.826,,1837.925926,
Departamento,350000,USD,140,126,4,2,0,ARS,Capital Federal,Caballito,2500,0.96,High,1961.084973,
Departamento,129900,USD,88,88,3,1,3000,ARS,Capital Federal,San Cristobal,1476,0.706,,1509.749129,
Departamento,149500,USD,132,72,3,1,30500,ARS,Capital Federal,Congreso,1133,0.773,,1430.12,
Departamento,64900,USD,46,46,2,1,13000,ARS,Capital Federal,San Cristobal,1411,0.287,,1509.749129,
Departamento,148000,USD,110,82,4,2,14500,ARS,Provincia de Buenos Aires,General San Martin,1345,0.767,,1338.182292,
Departamento,66500,USD,36,33,1,1,5000,ARS,Capital Federal,Balvanera,1847,0.314,,1396.93494,
